client_id	path	sentence	up_votes	down_votes	age	gender	accent
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	547842cd48a24851a6c9a36f804de2a6c6683e64a5b89631b8479620eccb0c535de574b0634de5c0c41c0d1e5c6a3d800a21998f91a340ff8b80dd6499c0ef7d	"Yunanistan'da ise karışık tutumlar görülüyor."	2	1	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	ae0ae321d2477f799d6095d6cef94add7171ec04b9e8188da83f048d05a0443c892aa448c02e38daedb3d2d55def064c3d0cbd77dcf66694c5d74222dbe64484	"Fakat yine de Brüksel'den iyimser sesler geliyor."	2	1	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	1855606451d28666fb3544dfe3118115b80f506da55bd9ab515841520fa148469fa29a1f2a86738e169c65ded6aa805b0709993a68e64389c1f3ba5436502b38	Saldırının sorumluluğunu henüz üstlenen olmadı.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	d9ff570328d2e3b6e2747e7cdc7cf381720e3451a62764fa0b0334f2ce2bc3a955d191e79f08bc1ece3e1dfd6b127e563df0940b06f142c01cad43d99ff97a43	Böyle bir belgeyi bizden daha iyi kim hazırlayabilir?	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	669d9bd05811e1e200eff359682201e96afa2018edf6fbd3ae642a3d99e8033096dd1131b1429a945a199ef6b81b87e2663b9d9faee00b8b65d7a996a858aed9	Ancak Nikoliç devam etmekte kararlı.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	bbd6e3736692c95cc5ddaede3550b1c1a0bfc29f9601e957cec357022a1ef5e7722c959f1b93acba0a1594ba649e50d75150778006bcfa4d6e7b05de9d9c2e1c	Sergi bir ay devam edecek.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	81b23eba534c806d61d172b27e736bc55c751b539dcb7b02ad1c42c91e3a3ba0f12cfeedd48d01372b1a1e03551972149a582e1d2c917411f9f22c61b07f77ab	Sırp yetkililer statüyü memnuniyetle karşıladı.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	01750d3dcea361a510e69be6cb502e5f42534d9560e7a49438c38055052b89d7dd747a63598fdc0df35e0174e2690c3691dc3945eaafe436a6293228888fd44a	Bence, önemli görünüyor.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	63f5c2aee52b1acffa346a6f6c123afa50d308e2caccb691e25879276bd86cd6310a7023bb36720c8e632107d945bcb4d4886117888e98b1ab031608d81e2eb4	Peki Amerikan halkının filme tepkisi nasıldı?	2	1	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	b79ba3fa20865b679235edf83ae3cd38fe329f6f5fc835eb9e5564d773b355c64f65776dc985f0c1fe9812d3a52d35f803ffc63b7e2fbbd58d2a0ea644b33301	Gündemdeki bir diğer konu da Kosova idi.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	458a2fad113be9544c7503c807ad6eab915cf67d271dc7229f05aa6a93a66caed67ef77f4c20c6ad215e21e340436ccd229a144e34a79ad46f32d778e4a04d45	Finans sektöründe de ciddi eğilimler görülüyor.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	766a3e18ad83a99c42f61b208529037f8852592d00c54673aba34dddaf2d09d8e2beade5627a01a973875394589ca2ddc94adbabcddaad4245db6d832746dacf	Gösterimler ücretsiz olacak.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	173eef3c9ccb80428fcc8144a9e47008db14c8e9bc82ae9b68d3a8ceb3cd07e8c0676b80a200ed6bc9cb6eb2bdb78563e1416875d0aaa570de84078e016899e0	Bu, son altı yılın en yüksek oranı.	2	0	twenties	male	
4435228ec87015d6eba67e111e7169d8c9b4525f65d05fbd3dcc7178f8790a29e1f91f381ad21e4223761d43fb5ffc0c504665fc823081394792b242fa8c806a	78e5bd4b2d81a148acdc63fac1a766659fce02ae2e0cedcd4b7442626360198b63ce6991f21acd0256293a2e8281d73754bd96eb092364ce4b60e6c047493f79	Ancak durumun böyle olmadığını gördük.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	940c1743e7eef6919eb9b81d0f3d085d0c6b6681794c01f08f521f227d260b100e2099f9f7680d164030f1ed07f8d12e4fcae27408b4e33d0b1c040d332f0275	Hamam gelecek yıl ziyaretçilere açılacak.	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	2751cb484da7b6d9cb5ba8b4316904dcd90bca99f0e07d78d974e45a3e70f52883855edb7ebfac47eac06615e8988e0f4e9c768da1a7d196933f0272afbf64d1	Belgradlı sinemaseverler için seçenekler azaldı.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	e20c6307e774ce97accc7ba90e870501ed29588b8b105024e35ee1696c75508d362f927fa0a203d106e7496f70285d0eaed87b3eda85d9f009b42bea66e288bf	Komisyon tamamen hukuk uzmanlarından oluşsa daha mı iyi olurdu?	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	63c637c94242861979f5d17d03c90ffc8432fdd3a597450eaa360478d2ac62c512ae1cb493c8f3b5209e4b2011d094aef7f9884e98c3b6fd55cb7c814b82079c	Kuyruklar daha da uzayacak.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	75ee4aeeac82843bab050749f0ade4c72a6ef0d24e212da7eeac860a7e86060b52e9794c1fe1b13ef4921ceb58966c7fe4d855aab02841ab669b66aaf94ca01c	O zamandan bu yana ilerleme kaydedildi.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	cba7c6ec3e577c29e568ece9f27927f4d5d188fd45e574bb28203820ddc7bbdc6cdc2a725f739cd02d99860daff9a894b1bd57eeb5d720babfa7e6887d7b7229	"Hisselerin geri kalanı yerel İş Bankası'na ait."	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	0db262a233055f6a0227b0f08bdb3118f161e90eb0b7b8a4b6588170731581418b8e37b1c76154b1dc1d420dae682f606bfc9c8834f6c9423b8d2f1d8569e1e8	Bu çok fazla.	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	277c6c8cf1d8e8d97ee59fdd3cf4c814a27f7465fe949d8456acc28331f73ff073173b484273feb62aa8e6c01b1c12fdfda5afab0ff6c09aa4759e4cba611df7	Bunu Demokratlara durmadan söylüyoruz.	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	4e84ce1f4e0e41ca46699428bcd8591300e057c078db138135e4cf51e9e531bd924d917fd9f3b1672a6e6211d3d6e0767dcaf50a8b55d4b3cd8247932a30dabd	"""Kurtlar Vadisi"" nefreti körüklüyor mu?"	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	a540252005f8230ae733a314e6aded1332a6e0a7e8629761f1c0055ddecaead463f0627040c343a857fb8866b967b7dee69c4817a506ca9acb2c9f87d04ca9e7	Kazara oylama halk arasında ihtiyata yol açtı.	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	aec2bd99a7f320cfc3b3c89cef910f9d3040b099f92cea44fcb4a01c62653827ab8bec0c757c3a4f7280973404e98d86e6398c9673be9c2f083981140efd9868	Bunu birçok nedeni var.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	84a90354da0d41becd363c588460416f693b18df33b3cc2ad0e016473cd4335aa032983b20a101d6d6520b4306fcc6c445bb4e5d17a7f670275cd56a221ee938	Peki nasıl öğretmenlik yapıyor?	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	5e15cfcaf85e2a70a34ffc9683ec56d4dc4a3e10f1ab9c0b92fb4eaee2c447048ade9c56c3d67e11b9b140d48a672bfc5ae58ada2eb747af71c46c8084b41895	Bu durum bir an önce değişmeli.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	528b7dc61e95034843e83c6fca50cab15c8cd1065d1a484469957059634c2da192a365296e55dc7b771ab7777ff7d832c2f453fbfbb2b4dc1d9660dcde80ae3f	İsviçre ise dokuz virgül sıfır ile beşinci sırada yer aldı.	2	0	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	ef45d90cbdc121c434843f18f5e8d4e21d4881d9cbbe5be0b82e8c98043a6c6e5c7944993fe0ac8b968bfdb9d1df8587d97ec7d3a97424da7a70e59b6f868e10	Aleksandra on beş yaşında ve çok eğlenceli biri.	2	1	twenties	male	
60853dff8e2def264f43ab2f7083ddd46eedec3a50499e7ad11f4a7ac36be8302145581d79cd559e0a71195ba10e4c44354863d792b4bb5f4dc34f35d86e7052	9ebd34e448848936d439356f439faf15d69ecb91be923d20ae9ee1b6cb67f0f9ab7ede80c142404a9a42c7da1e33c15172038b3ebcf73d1afe3a1d333a0a1b65	Dimitrova altmış dört yaşındaydı.	2	1	twenties	male	
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	8417655e03cef00d8b4131af5971124a56ce1643916ea6a536da23e39ccb62b321e47c15c4fbf2349dbde99bd5d6bc7d80310779f558c0bc03f58888db9e83dd	Son birkaç yılda nasıl bir değişim oldu?	2	1	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	6eefaa1f63b038c2b7b0eff450058fd1954c0779a595bd00aea8b4478e86f0c1f6792a9855a0d41dd53d04095d1ac7e2c557a000c1b442a8ce374e5b63ef3d5d	Çantaları taşıyamayacakları kadar ağırdı.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	457009828cea8781e5a3ab709bbef7d8f592863a2df4a53b0e76c59c77cd3c586c458bd08ed995994cda3e642919ca6b9cf74d801ae09a313aa61942b894b782	AK de zor bir görevle karşı karşıya kaldı.	3	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	79fcfb9d1ec30ece1a2ca606ce5702d8f9f99ddc54adf85d44a861e814ae3b12983203198ae05eed7399c1818d6136e018f47d7d7e868aa5c52838903c6a9e68	Hazırlıklar sekiz yıldan uzun sürdü.	3	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	bdac9837b614eb21469e9fad839674a8f3e4b743b90d67b2b819caa7cc5dbbbebb8601a452ab5ce0843109c5b1552960e563d8b9f34e2900fd9434aaf9b8a7eb	Sebeplerden biri uluslararası endişe.	2	1	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	e3b03948eb751cef36ce6fe6d201108555632296570864f707b317d2190a9dc8774f29a2d7ea8f2ac6406e6c3e8a54f75794c69a0c4d3b1e5a10da6d6269dffe	Koleksiyonda 25 seçilmiş eser yer alıyor.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	992d13c4896872f33c00a0b6424c642e449512f0a98dd25244b5ecc5928ccd586321a3fa4d3229435421ffe0223156a5f6e529c354109197de0ea628e0012c56	Yine de hakem kararları bir felaketti.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	0e912f8f6e356100b542bec03cbb63802286c9971e631ee93c943529c4a64a52ee6f3938feeddd45ed4d04c4b5bfa63cf737aa06d16c6184fcfb1e465e8bd1b9	İnşaatın 2014 yılında tamamlanması planlanıyor.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	60a243d66edc773c1a7364aafca9bf57f57d8f718d47aa72144e03b00c75bc9ed8217cb4d7231355fb0d97f0c8d8700bdf638538ec260d3c89f1c0030bfb6466	"İki madende 2 bin 500'den fazla kişi çalışıyor."	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	b452d6a8345b2625482a9dd2467e3db982f9b5c0935192e69a8ef29852f7f0fd10646133878c6ffd3716e34d7350346f43977904c95821009e829a9b748f06c0	Ankete katılan herkese teşekkür ederiz.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	417e048986d28f682b8e1a0f99da7ad5e81f13ec3f2b37155e94ea8f8e39f0e69d677a5b56f7188e77df4df0e17995176904c7bf24d21ba40992b8b7eda94cd1	Bu olay ilk değildi.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	fd57e3feb8dc30452ebca77f97a6fdd603d68de046ce4eda6ee6bac78a6b60d58004e901045cf9ab836ebe9636020baa92ddd5041c97960e45fe46f4b1aae981	Liderlik etme zamanınız geldi.	3	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	0bddf23412920ce4399f6f40de99dcbf2973917a3bdd5c9a429462476cff0edd896cb96ff545271e03e1e9fcdeb3e7d94a2e15e8f56c5422ef326ac325a5ea0b	En ucuz bilet 19 avro civarındaydı.	2	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	18eadb6b549731f5c356d608808bd1a478f213a1d28f59f9e886dcc0b10bee3da7cf2a22d6627f309e947bc719a9b5f4c8f4caf7efb8aa5c94c84e6c148b0c15	Adaylar Kasım ayı başlarında duyurulacak.	3	0	thirties	male	other
3f5d1d909f0f057d874c8a5e4450c0a5dfe1fd389ee5697ed3fa8e385ac5a163ed53cb5e49612d481caffb271dfa3b15e034e1547ea4cc6f0dbac316f2a629c6	f2e6ff28e72385b25b257014893c7d88e825cd1d1765ffbf2458601777aac6a06f059dab892e2e6776e7954b28dd02c56b33a2ebc13505d2fd06c5dcd018aaa8	Pek çok bölgede yağmurlar heyelanlara yol açtı.	2	1	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	80397120cafc68768ea2a4d28c17467dcaab6e6d98f8bdd49bbfdc09d229950afa86694ed93cfb22d9e8fa2dd205bf5d36d9ea8c90fdc48241d33f5006a6b167	Bu önemli değil.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	7bfc6d8405ce41384a82b3ca6c889e557e68efafd117e98fdd60ad14fe70a6a66fc5f0d1d374527591f653aaf564f281c825ff3804896696cc5abc5e1014479b	Görev süresi on iki ay olacak.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	959b1b8dec54bf90d9c3aeb7094915588465e331984609221e5ab3d69176bd72beee34de4075ae17a3b52cf1649ce500bb4757c59227d707734e11aa7ca56fb4	Bu yıl da istisna olmadı.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	37168616cfd91a53564a38d4a3449096110ebfaac64f1d5f95675d4cb0beebdad4e96d7ff9f004070a543e27695c48f3e0192ff4af0cf7f1bb2364dccdce5755	Fakat Vahabiler, korku salan tek grup değil.	2	1	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	38efd6895fec1909d2ffed7fe1d3d9f637541127c6425116a636f93ba4e164f353199d2c08dc74aeec9b927d12678c4b22c46b29ac8f7bba2c975e5b2d4858cd	İki kişi sorgulanmak üzere gözaltına alındı.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	c1455ce366ce9a17028e14819d000da7f8938f51494d13d09dd290210c49d8f33dca616cc4cdb40ce45779c6587d073b7d26b31f8678894ef44a3ddfb630b48b	Bu ilgi bir çeşit beklenti yarattı.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	4f0db24922dd03f9fba59fb1ee8be6d2acac887d808dd9a70d5465cb2392fdeae9b56283a1af685aad24864d411d4e87457779a3d5b5e95d87af46d7e021a2b6	Irak savaşı Türk turizmine ağır darbe vurdu.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	70ba5b1d4e55634f737e3f2923c860a017d6982f684df55a68886903beb5004c3cefd9bdbc825321e14612a6e49e31d869bb604446ab30fc958792cadaf2e247	Bu alandaki Avrupa ortalaması ise yüzde doksan yedi.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	3de43de63139efc5bc38d79fd8e5e1a779f7f4ef25761f12d836f8244237564c951ebbf630d4d52d136f46f5fdbfae4bfe8c2af8a2a60da65a45fdd3aed6e5af	Birinci bölüm için tıklayın.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	e7b6682e24c772de6de5823bd3a0e61e105ba9b4ac46d835e79c98417b630a29620b2de5df124fe0166215ebb694df4f873edab5723fbae577515ae73aad2075	Sırp makamları mahkumun iadesini bekliyorlar.	2	1	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	d15e3b6a374b3abae8b48199188dc96e091f3bfc72f6f636e466faae52ac5c42e4326a17b761bc36c8abb40fad970becb286924bc41b79068a7ada6f52dcec2b	Gösteriye otuz ülkeden yüz yirmi genç sanatçı katıldı.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	925c4d554f966175777c4f7c78e1c9847ff531985562f454b758b4dea79db1f97f9c921fa1c7ea032b212fa1c5e22987d68ee6bfbdde2b35b4978b7356e546ab	Çeşitli çıkarımlar yapmak mümkün.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	211c6f23e573fc74b12cc19688f4b3cae5c19c7e2e76d6a0eea3073974e946bb225149844d025b17d8ad3e5ddcfe8754dbe42a4605cc97e73a0382b3a4636a19	Fakat bu sürecin bir de kabullenme kısmı var.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	777c451716dde909c5a981cd302c96edc1c3e18304968bdee1f88de707199cbfb2e2cfba44b83468d810f61c2528a416acd81a2d0ee35bf1561285e555ce9924	Bu, Bulgaristan için iyi bir şey değil.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	6ed8d33de8a73ece1ad6cac6487774c8cb116fa7a0673adddb666d80c161e82512080020b68e5e6cde3dddfbd82b67d1416bdc7cbd72353e5ef6e9d0f3b44808	Ortaya çıkan bu trendi herkes hoş karşılamıyor.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	32bb4f1f97d079781fac2d669d493622078db0c1a035a77613aff3a6c1f6dcb6613046947c31838b1a28f39aaa1dcf9a0b8ffff1c732446b863f6a97cdac08f1	Sergide beş Hırvat yeniliği sergilendi.	2	0	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	5bfc4d928a938dfd4cc736a790ef21953c923df4a1905315a5c06bb176062c52cb4d3c1131b57822cebe3e77aaeb59af078793773f450c1105e0da4c2911e6c3	Tesise yirmi dokuz milyon avroluk yatırım yapılacak.	2	1	thirties	male	other
552f1d5f5d3bfd383ff6418768bb98ae99e9f2c12475c2317b791475230ee1778973bf3310e2f3d63b420d6d670ce963582bdab2b2eb2636a2140a053a84805f	57b20ccb24a1ac38bb14a8bc58edd20e6604c40982d8e5e46fea5be06673657467bc3f5e897045bbfc451052c6300f924f491897201197e2fd54636b2aad6b9f	Sırbistan bunun gibi bir şeyi yıllardır yapıyor, bize gelince neden sorun yaratsın ki?	2	0	thirties	male	other
877846fcc72e7371d179764f20f7e17e6d558d3f7311e986638063353688fcdc53ecee7431bd4bc9d5cdaa7928d898c1a8469c03fa302b9ec6d97098563596bb	4673032a86bdbacbe5af9e3ea3065ba48449e83f5619f6ff58f121aca24ea8f776a0a673d70ee904bd8ee492f9790fc6ea4f197841b2448190cb07d4f2980349	Ancak tarihi kent bugünlerde tehdit altında.	2	1		male	
877846fcc72e7371d179764f20f7e17e6d558d3f7311e986638063353688fcdc53ecee7431bd4bc9d5cdaa7928d898c1a8469c03fa302b9ec6d97098563596bb	df5edd638fc8466fef93f00c0b272db0967daa7e132b98e0ee03a3f694739cb453e4b62a66b880904e389edb0f2f154321890298d1877b8dc39e4ce2298b8ca1	Bu arada Ddik de önceki sözlerini tekrarladı.	2	1		male	
877846fcc72e7371d179764f20f7e17e6d558d3f7311e986638063353688fcdc53ecee7431bd4bc9d5cdaa7928d898c1a8469c03fa302b9ec6d97098563596bb	7888db00d5bc670fa04c97f2ee3c96e754c201e29954cc72ebc461cb9b3f35594647208115643944dbb263f860b0e589fcd4758385366b71393fc9efb0a486fc	Ancak isimler açıklanmadı.	2	1		male	
877846fcc72e7371d179764f20f7e17e6d558d3f7311e986638063353688fcdc53ecee7431bd4bc9d5cdaa7928d898c1a8469c03fa302b9ec6d97098563596bb	85bbd3b8eaf5a53ed90f9c7a7cf0e24ba689ccdda660a9a8da3c2334d020919565f7f2cc6774cd003aaf9d2b146deffd40fa5a52a3369a157f834af331c131f1	"Çin'in tutumu belli değil."	2	0		male	
877846fcc72e7371d179764f20f7e17e6d558d3f7311e986638063353688fcdc53ecee7431bd4bc9d5cdaa7928d898c1a8469c03fa302b9ec6d97098563596bb	64eb92a042240062e54efe712598b9729e6b8b19904ebf942c9ba7ec88c3fec226d29ceb361a2d278720e99884a29421bdbfb108d3dd38af3b9f2af42ac5c089	Tabii bu zirveyi devralmak isteyen adaylar var.	2	0		male	
