client_id	path	sentence	up_votes	down_votes	age	gender	accent
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	60e790a3ed97b74da1cb3c63c217e6aeff16c10de428e4d9f5a6be269e4d224ebce08ba0679790887388f90fdeab69cb0d6cc75308fa62ea8220d3c1b0268b3e	"İbar'ın güneyinde yaşayanlar için manzara farklı."	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	a1440cfe106d8271631a26ed963ec660ceb71db909021a4abebfedce7598a54d8ff27dfbbd11213545301d38939db05dd741d5f81a8f489d1302bb8ea879ff26	Eğer diyalog mümkünse, bu nasıl ve hangi uluslararası unsurların arabuluculuğu ile olabilir?	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	83d9df31e05ac37f01057b8cee79d69427d16dcc993a64354011a44cf0492a9c22fa02587b5e1b20549536ba656dfa5e4c40ddeebbe37b6a90e33183f7495397	Mevcut ihale planlanan üç santralin biri için.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	5cde516d3b09fe312ca96a56c39d24db9e50f7c1930f71b48450b67d1fe722ccfa1ce7789661946d0cc661ce194bef7b19a99a5c89aac30729ae4cd019273802	Ülkelerin katılımı iki bin yedi başlarında planlanıyor.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	3925658d10b28d137f0a7caec6f97c2cc84ca9309460e636fc026f6a6611dc9686e0f7e130de0d8d70c417a32a8f6f9832b5e8602291cffaf06cc2a3c42fa8bc	Ekonomik bir hac sanki.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	f01ac606a0d78e6b8b3034fcab0bf08acdd61891d6f8687db1b57c141f8a995c876eeb50a5b69264636871bd716cfdb5f47f824e6a0d1e6db810d137e08edb49	Olayla ilgili iki kişi daha suçlandı.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	00b540c2e70965a3e617600fd1ba7abbc5bb9baeb37734152ecb0339f6dd306384cc8b4ddef65886a0c2f4a5b24ce7a0be6042f4eb04d7182b5476409e766856	Kırmızı kartlar, penaltılar, ofsaytlar.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	27c013ea01b314f062c84b095e37534276e77af1b13881d4f7f014f6eccf4210a97051d0ba894bda4ce2747a2b63e6ca90d168228a429c9e1d1a74217cec3a24	AB üyeliği ise daha zorlu bir yol.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	e66a850a3fd95a771ce1e54bec43947879340afa71892a5edb19680663b178a8a33a90ae0214aac2e47ece15ed1d282c30968c46e33f4cfee305759c9889a908	İki zanlı da kırk sekiz saat süreyle gözaltına alındı.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	b6c09785cd5967716a46a179a043fce9d696ad0d473a17544e49fd746e71abaeb00ed515d255af48575f85b324b89e91db638cf89bfa2572f0b56abb04b66c1f	İki yetkili, yasadışı göç konusunda da görüştü.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	b323b000729cba5d2bc984b489cbc4d2d501ce85365db06c3d3ca9b179c869a22865e02740f21995f61bbef5f3c6e8cf592168340f18226579aa86a8687a2c63	Bunun da fiyatı bir kuruş bile değildir.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	3380b95d977c1f3564287568020f30fc459b911b7470273d81f701cabbebbe1270999513f8eb9bc8d178fa97b7bef4b74c18ee27649f68ee3f6a5f3d381e1700	Egmont Grubu bu meselelere nasıl yaklaşıyor?	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	3ba7b1b79fdfa10dce9de8b6d02279c3a62ec9c3a321b0fb43d5b22dbdcab8bf4a333a8777ca84242113fa0be996945e22fa6f851a2e2816adefb4c6d19b7a01	Makedon hükümeti öneriyi reddetti.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	bd517b7cbff7082e5859dda1609d486a790d57c8ed7f7f00c21f53e28a66954ae79dc4941aa7988636a64fc367b49b3e93156f80fb02c69bbc3d1878526a8781	Bugün Goralılar üç ayrı ülkeye dağılmış durumda.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	379dbaabefe429f050ccf1f8ede9eddec0674ea3e9ed73e3dd4ca5b7a79b608e056f4fd073549891925e7509b98efbe7d86f34bd0e1753478ad36f000792f3dd	Mevki Ocak iki bin üçten bu yana boş duruyor.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	2062950b5a25597b311141d3bb55a4f347df62a92b2060a722ac3adac9edf5eae0441814a155c594db8f80c58598683f784ea681d69bd24e3dc8e210083fd107	Ancak sorunlar devam ediyor.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	fbae68fc736ec987269fc9cfc009610c40bd169c84595eff5e6b7f32a557c19a4cb239de8122006a4d09c3bfb42a537d21f1c94fca435f7b47a312ab990b5f82	Yaklaşık yüz elli dört Rad taraftarı tutuklandı.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	647f3e728fe0aa8011e2d01893f42b32d4d6051142cd56369a80da2bb19b3c7f985d2d4ab1f3a7e197686c9a7fa91c1f28beb0b7517395a53e9732b774b3fcd5	Yurtta da bütün çocuklara kapısını açtı.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	59e08a3e666f0106632e0441122f5c1a790f6f17df54fe455297b15193a721a404d7c423567071dc79841fb03d34c13c8b80ef2ffc4caded14bb5c21c9621785	Bu konuda mutlaka bir şeyler yapılması gerekecek.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	2b1382eedce3ebdfa8c6523fea99f7fead718e3963d38c09aff2ec367329b25b86490e3643cf18377a0d878ae00f5d35cee50e9decf9ae721937aa4119fdb0df	"Hırvatistan'ın da bunu izlemesi bekleniyordu."	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	5bcd4e01ec6d7c8ba090cff8ce7bce139eeedb11878d2d28db89457055707892d0e2583e40cecaf553ca4fa4af6358a033af480dae3e542752d2d5d6eb0b8934	"Etkinlik altı Haziran'a kadar devam edecek."	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	926f092e53adaa078a9e8928e476e15f1c98054e1a94d9a009d0f8899cd06502b90304355aef3327c766cf43282e0d740291554ac8b7edcb3ae61f7d373a433d	Olayla ilgili bir tutuklama yapılmadı.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	311701ea631186c7bc2959ad56fa28715484afdd4f04834f12c5d48741b6f92c1372a65d29d39f87f8cc4e8e7e4b408942fe6e0365b3cfa3ca2bc99364b8fffb	Karar düzenli olarak uzatıldı.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	88663089aeeda37cdd29779f5767c8e515b1ffe9feae1d7e3cb3eaea3868d8f72c54d04d194b5bef4aa479756db4e1ed7fc5a482e8603c5abe497198dcb712d8	Adalet, bu şekilde yerini bulurdu.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	378afa4bbfcaead5d1a96ca3fe0cb692b6b90a42261ea3f197e42cd39f13ae4a0537b81294ca915c1e01a0cf4f51b919d66ba091391656c72395e2f4f1ecebd1	Prosedür üçüncü keredir erteleniyor.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	bfd012000037ecd710c5e1f6b097bcc42a521ba2f2dd3a09405ebb8e5269daa927ec1035ab6118071590ff6417275daea2e990fb1eddc151c77d275bdef09d1e	Lisedeki öğrencileri, müdürleriyle gurur duyuyor.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	e5ebdf1d4986792cc56fc1add444afdc96a48e4f2b7d45fd2bd74dfde37c2a1cc19b0c965182b87aba7de24cee14866d72570cd26059ca01212355fd1bb9dd71	Bunların otuz iki milyonu Slovenya üzerinden geldi.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	07596534ac02c0a5fc777276eb102ddffcdb38e3dc6c3b553e1656e07dfb515149067b19e0b641e2ee81f08894d380a090cd6ed535794c650e23fb153e2220db	Bu sözümü tutuyorum.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	f36fec03f8a009a3ccf810ecb25448df27ca4ad79c4f1081571a1445775e3ea93acf723d98d487133f40a94b01ff3838846b5c38c03f150a84c4ec50d664bb25	Bu, bazı sorunlar yaşanmadığı anlamına gelmez.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	841b16f3cdd34f21dcfb5b03c85121889bffd528f568c9b62dfe5f988b235cb16b8ae694dfc259f674861898dc14bb177a748c71a70277d10e40854d4e59ab1f	Bulgaristan bu turnuvada dördüncü olmuştu.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	1a159c066b8c181490e209c8fa16a4917dca9236a35142cc774d295435ba3b5f333597edaeff7b717ca8f911558b3555fb5dd34d502e31a429248760878fa039	Arnavutluk kırk ikinci, Makedonya ise yetmiş ikinci sırada.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	ddc95875709972f25f3d51c398dfe4a9d629f653b8a045fee1a4a9ed91560a71d56791b7e6181c658b5b5c557c8d63915320d174c0f0afbbd1532cdb92e0f48e	Dezenflasyon sürüyor.	2	1	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	eb4f5af5bf0bc0290f6041caa41bce3b51e19bf9612cb01e6ed5edc7eb6410baa2c32145ebff4d07c5b69e84f1504e383a0334dabeccd9126f0736d882b553d9	İnsanlar bunun gibi şeyleri hatırlar.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	35a221447fc111151f6c3eec1cf0d84adc54f3919cf8b962749af56057eb8444253545499a2d0c21978db1790d3ce3cb95dfa131786ffdc8766866cceab6ed54	Ya tahmin hatalı çıkarsa?	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	5bf9de8050701a45ed813d8f05e0775fecbf3bd4fe17a2f370b29540514d49b4fa6e61e4f7e0774d926d7c9204fe50c0bf65ca6f14e9a87562be5227b90c631e	Duyuru karışık tepkiler doğurdu.	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	1eed8dd7273f6f10384384b0fe36e547450b43e3c3acb1881096e403a8998b280e4f96ceb2b841e989b4f47952ef099366cda49079d30dd6441c09713fab9aa4	"Kentin kalburüstü semti olan Sandton'a gittik."	2	0	thirties	male	
62267cc01be28da6364b88a365ca8b5fe6323da989d033de8905653707c04a14a90566d42c766f6e0dbea2e318bb9f4e6bcedc74d95ab4584e2090d9cc83fd82	381acd1460e8eb08602c9a706b716ff9505edec0f80396ae179bb037347d2de48b344c2359b4b28e6220b9742f96907b76909f70a98e6076c8ecff0735739085	Fakat sokakta herkes iyimser bir havada değil.	2	0	thirties	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	43d251a30575245e497368bd94ae02e9e653e460a41e97ddac7fd6106e081d5d78d3ce4d83cc922c4823a97a2b46a94bfe1aaa6c94471fbdb47e32fab6bec9da	Ancak faillerin kimlikleri belirlenemedi.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	574172ccc60631df97e77823d7a5a1aa8dd3b959829f05ddcb1a57af07b3ca673ea451b39b1476fdcae4c94b202f44e9d44668d81e088e833b134270be1863e5	Kulelerde bir çok bar ve restoran bulunuyor.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	ed690c34f20cea8277af2af36c0abfcaecd59ac8813d30e8c21d939a96ba7ee15ec365efb0cee23515f7fd4b8f6bdfd54fb6fa50722d6b882f23ed8a90cf3ddc	Neredeyse dört yüz kişi aleyhinde dava açıldı.	2	1	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	6f18e554d84aedff1379656cab830b78f80efbfe5f6c424aa4826b63a9cefb76498a5433e10a0aa5630d7b5b83cfdbf4a3a829f80a7cb5c32f9bd7f5ec062b8d	Rekor sayıda on bir aday yarışıyor.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	fd87355d946ba71e695a22b6ac489af4cb7423ad6b5bc3fef80b4eee6bef85495536a0e2a75b40fd23ea929d19a6edc86d4c474b61316bf4a916b6bd8128f0ea	Ancak bu sporcular Sırbistan adına yarışacaklar.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	87b344fe95edcfa544dafa688b05c621e102b3c8d64935b90d9cf77a6d68946a5b194c3686ae5094d46390f6f62b7499a37b898b17d35eda3f331d410f67cb34	Ankara ziyaretin devamını bekliyor.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	be546a982a56b8ada85d64adfc0ce7e09b3e2fa3f737d28e3d0c92cbd1db5d5395b2cdb246226e9be6eb263c97a36339677c23e97279f0ddcf6110846e2ed2f6	Tebrik edilmeyi hak ediyor.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	bdd04ca4b3f0f47e6d855f75636d13141c6c9099f3d57ff48ec35325d7c54e9f9d6a809241cfc94bb32554aab2b3bc2a57f852bdf846bbccc11e394461a4fcad	Etkinlikte yetmişten fazla film gösterildi.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	20357258398d612e92e0fd39c7a19943a6d1dc0a845c44a00bbe917d172a5401f6867fed953da20ef59b80e7ddf514fc1a3afd8a244975d20abf0b7f147e6e65	Yarışmaya yüzden fazla ülkeden katılım oldu.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	2fc4e9b9f33336037ee057b581d7ee4b42693ba92a5de9039905f24e2cfb16181c968dca9e553b78c5e6007424c22ff60f1dbc760ca04d6bcbbcf60fe4950329	"Yazar, böyle bir zihniyetle ""aldığımız madalyalar bile büyük ikramiye!"" diyor."	2	1	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	ec9cda97244eef1d229fb95ab209fad07eec3f69b415c0c2926fb229850c5c342a0ad12de17f682c3e133352d1493349123ebe4d8078c615b49c080dc30eaaef	Bu haberler doğru mu?	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	01ac3ba81ac765d9830a2500d7d03465f8e9ae0c7ead2077e013dd4190b8177b3cc3c50ac2f92ac4903128cf90e7467880bb9010ca0c37e15fd5709207cfc5c5	Etkinliğe yüz yedi ülkeden toplam beş yüz yetmiş üç öğrenci katıldı.	2	1	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	0a68b5c0ea2a8ec22d02f8dd0186122965a1011041ee732cdc902966497f3356b0c566784436579a942d7fa730da64de2940090a4432edb462d0159ac98aee0e	"Eğer Türkiye'nin herhangi bir rolü olmayacaksa, niçin risk alsın?"	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	a63436caef7960b9c2efda84f04a3690c620a066c94aea4d6887781a26db0f02d56925d8aab9a1c26a35242ab9909cc390fbe6d49a79143a685de7ab5476b3ad	Acelem yok, bunu biliyorsunuz.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	cd2802f85746ae5ded177f2ffd6e16cc29c645c60d448c5e61d9a307707501e27f5f85d0fe8d77092149a6254f476f1b1048bbd24c523594f23671486ddb7ca6	Büyükbabalarımıza ayrımcılık yapılmış.	2	1	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	5edc57600c4e27a5746158c053138f2baf4d9fc0e444a54b30cacdedd8d7882c63b684d26f8eb53ec50602e6780670afc13a2bcc1b7d5c7186d3e13cb51fa881	Fakat hükümeti hakir görenler de var.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	c0185f29bd3e6021e1b3ba26fd7627f7e703c55d5ecdc2f2129d628c44a65e0246b6246bcc0f612b10f27bafbde5f81243d0028e75b32c37c1c4fe85e6df947f	Sahil köy evleriyle çevrilmiş durumda.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	704a8dad058661faa1e6ce29b0a3827a2dd0f2277a2fe77debfd655526f66e1c154b64e7f250f9c06fcc5b22c2496544b54c55ff174d9b7783b813e829387cb6	Fakat zaman komünistlerden yana değildi.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	012d4bfab08f142fe31f14f4bfdd0b492cb8eb346594188a39e09d233f4133e91fe5d4dee54855fd55b196964182655cbac2340cdca42f195d1ea575f22ef021	Bu miktar daha sonra iki yüz milyon avroya düştü.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	4d4e164309605b28da8eff0f29d41b99bc93f923b2ce8b682348989885655c105b4772b45d101b798ff79cd37430301361cd96f85d2441b5c56873fba257be7a	Bu en yüksek risktir.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	769ed89f4a49382ab9e29ff534a1c1a17b746d8ebd5eaf2ec451a3e9c5616502929edbc6ca83d195e112dd6d6c4be2dc9198f25f0ad979044ad1dcb8b8a4ac78	Tüm partiler erken seçim yapılmasını istiyor.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	2a11be8382a9e1cb308276082b679c299f737b6a6089ecb3fa461eb24f58275258f853874c8c4ac8e420f5cfa2739a56cf688bbe29545b07009ae385cf99356b	Burada iyi de kötü de birarada.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	d78756655f9098c6af87062a734b6d6746e7cc3e0aa00d0c1fde6eb17c13f8468443f7c0f38288799cc120feccc8da7c80c0b1baa85f089513a64669b0546a6d	Projenin değeri iki yüz yirmi üç milyon avro.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	dd52f9a85fe9b06425ebab6bcafe6283760c2baefa2b58eaaa727d8c37130f6f66196ab156e46d1f52a8433de9939bc10a715cf1fb87a4d3bd8f8a01a7bf266a	Çok sayıda insan hastaneye kaldırıldı.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	b279f5f7a5ea7422089d92271f8bb8b5edf7f0ff81af7e48f5e07c43a73733792959baa26481cae0023e7193794b547924aa28b40703e096c7f88bed522e8129	Fakat ömrü bunu görmesine yetmedi.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	36b53365f6d93791ad468823ea3eb30e9030dc2c88cf4a450a25b7e378262e531b40b6d6447618df517e8a8e0de67fee5f9419c07b97309331b4a7f117a73dfa	"Yeni parlamento yirmi altı Temmuz'da kurulacak."	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	257eb151f8bb29fdde4d56e37614d3a43cf5663faa6455d81c2dc4bf0cfb1e6abde224ed1f346b2b8add92c7a55b55cb08f0d6940511867c2149fe70f285b525	Fikir karışık tepkilere yol açtı.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	ad9e5d3507d85b4cce601727537449ad8a06231c4e6a3157592164a199ece39e83c4d83ae55e67965d90fe193564faecf0e4fb1695d59f075511aac6437507cc	Bahis oldukça yüksek.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	fdeea9646e758e0f78878b66a090b860335f4818e057c8d326f171eaae62d49ba269fe41effb0c6981ecaa10090039b17ea0ae605df10ed80cc2cbc8c45efd8a	İki ülke, aralarındaki sorunları çözüme kavuşturmanın eşiğinde mi bulunuyor?	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	6d453d90320c277124a03324a5e8ba1cc636b9bc4ed4f5e688b8592a7210dfd11927f4905de1e8d5b1c933d28c165c44780969c86701289534be4343f65706c4	Ancak sürecin tamamlanmasına daha çok var.	2	0	teens	male	
de0f3f934d91914b1abcd19b1a4dd7e8474987a875e8cb8b007abcdfe402dd0c91e97cbcc42c47412894b516b76371e13fabb28234f3eade157dec7f4f8b92af	76b49067c8c38313ff8c6119363d211935b8f061da91346732bec34f1f0ebc68540bef1cf8f3e3b725fe69b553e6aef1a3d2ddbd17b815c17a275ab5d190a40e	AP milletvekilleri beş yılda bir seçiliyor.	2	0	teens	male	
